Date,AUD/USD,Crude Oil Price,Aluminum Price,Iron Ore Price,Australia Inflation Rate,Stock Market Index,GDP Growth Rate,Balance of Trade,Interest Rate,US Fed Funds Rate,USDX
2012-04-12,1.03511,103.69,2065.25,148.8,2.41,4280.6,0.5,-728.0,4.25,0.25,79.28
2012-04-11,1.02892,102.66,2060.75,148.7,2.41,4246.1,0.5,-728.0,4.25,0.25,79.79
2012-04-10,1.02941,101.12,2027.0,148.0,2.41,4292.3,0.5,-728.0,4.25,0.25,79.89
2012-04-09,1.03011,102.45,2072.25,147.6,2.41,4319.8,0.5,-728.0,4.25,0.25,79.73
2012-04-06,1.0301200000000001,103.29,2072.25,147.6,2.41,4319.8,0.5,-728.0,4.25,0.25,79.89
2012-04-05,1.0284799999999998,103.29,2072.25,147.6,2.41,4319.8,0.5,-728.0,4.25,0.25,80.08
2012-04-04,1.03214,101.53,2053.35,147.6,2.41,4333.9,0.5,-728.0,4.25,0.25,79.78
2012-04-03,1.0397100000000001,104.02,2083.75,147.6,2.41,4337.0,0.5,-728.0,4.25,0.25,79.48
2012-04-02,1.04027,105.25,2089.5,147.6,2.41,4329.3,0.5,-728.0,4.25,0.25,78.82
2012-03-30,1.03772,103.03,2087.0,147.6,2.41,4335.2,0.5,-728.0,4.25,0.25,79.0
2012-03-29,1.03813,102.79,2094.0,147.7,2.41,4337.9,0.5,-728.0,4.25,0.25,79.19
2012-03-28,1.04474,105.4,2127.25,147.7,2.41,4343.5,0.5,-728.0,4.25,0.25,79.13
2012-03-27,1.05014,107.32,2155.0,147.1,2.41,4301.3,0.5,-728.0,4.25,0.25,79.05
2012-03-26,1.04595,107.07,2145.25,145.5,2.41,4262.8,0.5,-728.0,4.25,0.25,78.98
2012-03-23,1.0408600000000001,106.43,2135.0,145.2,2.41,4270.4,0.5,-728.0,4.25,0.25,79.34
2012-03-22,1.0427899999999999,104.98,2128.5,145.2,2.41,4273.7,0.5,-728.0,4.25,0.25,79.74
2012-03-21,1.04985,106.87,2168.75,144.9,2.41,4254.3,0.5,-728.0,4.25,0.25,79.66
2012-03-20,1.0559399999999999,105.68,2204.25,144.8,2.41,4275.0,0.5,-728.0,4.25,0.25,79.59
2012-03-19,1.05785,108.09,2234.5,144.7,2.41,4290.8,0.5,-728.0,4.25,0.25,79.79
2012-03-16,1.05271,107.03,2219.0,144.7,2.41,4276.2,0.5,-728.0,4.25,0.25,79.79
2012-03-15,1.0490899999999999,105.19,2208.75,145.0,2.41,4277.8,0.5,-728.0,4.25,0.25,80.15
2012-03-14,1.0509899999999999,105.49,2185.25,144.3,2.41,4287.2,0.5,-728.0,4.25,0.25,80.56
2012-03-13,1.05277,106.7,2215.0,144.1,2.41,4247.6,0.5,-728.0,4.25,0.25,80.19
2012-03-12,1.05586,106.34,2185.25,143.3,2.41,4196.7,0.5,-728.0,4.25,0.25,79.89
2012-03-09,1.06184,107.4,2197.5,142.6,2.41,4212.0,0.5,-728.0,4.25,0.25,80.04
2012-03-08,1.05926,106.65,2162.25,142.6,2.41,4171.0,0.5,-728.0,4.25,0.25,79.14
2012-03-07,1.05752,106.16,2165.25,143.0,2.41,4143.7,0.5,-728.0,4.25,0.25,79.71
2012-03-06,1.06419,104.71,2192.0,143.0,2.41,4204.7,0.5,-728.0,4.25,0.25,79.87
2012-03-05,1.0725799999999999,106.7,2243.75,143.2,2.41,4263.0,0.5,-728.0,4.25,0.25,79.3
2012-03-02,1.07718,106.68,2285.75,143.2,2.41,4273.1,0.5,-728.0,4.25,0.25,79.4
2012-03-01,1.07771,108.76,2312.25,143.2,2.41,4255.5,0.5,-728.0,4.25,0.25,78.79
2012-02-29,1.07863,107.08,2285.5,143.0,2.41,4298.5,0.5,-1014.0,4.25,0.25,78.74
2012-02-28,1.07381,106.59,2283.0,143.0,2.41,4262.7,0.5,-1014.0,4.25,0.25,78.27
2012-02-27,1.07085,108.49,2289.25,140.5,2.41,4267.4,0.5,-1014.0,4.25,0.25,78.57
2012-02-24,1.07028,109.39,2287.0,139.0,2.41,4306.8,0.5,-1014.0,4.25,0.25,78.35
2012-02-23,1.06586,107.44,2231.75,138.7,2.41,4286.2,0.5,-1014.0,4.25,0.25,78.82
2012-02-22,1.06675,105.99,2237.75,135.9,2.41,4293.1,0.5,-1014.0,4.25,0.25,79.21
2012-02-21,1.073,105.88,2211.75,135.4,2.41,4291.2,0.5,-1014.0,4.25,0.25,79.04
2012-02-20,1.0764,103.27,2135.25,135.1,2.41,4256.1,0.5,-1014.0,4.25,0.25,79.33
2012-02-17,1.07333,103.27,2121.5,134.3,2.41,4195.9,0.5,-1014.0,4.25,0.25,79.33
2012-02-16,1.07094,102.33,2118.0,136.8,2.41,4181.9,0.5,-1014.0,4.25,0.25,79.35
2012-02-15,1.0714299999999999,101.82,2156.75,137.4,2.41,4253.4,0.5,-1014.0,4.25,0.25,79.67
2012-02-14,1.0709600000000001,100.82,2173.75,139.6,2.41,4242.8,0.5,-1014.0,4.25,0.25,79.58
2012-02-13,1.07237,100.39,2169.5,142.2,2.41,4285.1,0.5,-1014.0,4.25,0.25,78.95
2012-02-10,1.0741399999999999,98.68,2206.25,142.7,2.41,4245.3,0.5,-1014.0,4.25,0.25,79.11
2012-02-09,1.07997,99.88,2251.5,142.8,2.41,4282.9,0.5,-1014.0,4.25,0.25,78.57
2012-02-08,1.07949,98.87,2214.0,143.2,2.41,4290.7,0.5,-1014.0,4.25,0.25,78.64
2012-02-07,1.07559,98.55,2215.0,144.7,2.41,4274.2,0.5,-1014.0,4.25,0.25,78.58
2012-02-06,1.0723,96.89,2182.25,144.8,2.41,4296.0,0.5,-1014.0,4.25,0.25,79.07
2012-02-03,1.07189,97.8,2209.25,143.3,2.41,4251.2,0.5,-1014.0,4.25,0.25,78.92
2012-02-02,1.0694,96.36,2158.75,143.1,2.41,4267.8,0.5,-1014.0,4.25,0.25,78.99
2012-02-01,1.06469,97.63,2228.5,142.8,2.41,4225.7,0.5,-1014.0,4.25,0.25,78.92
2012-01-31,1.0611,98.46,2201.5,142.4,2.41,4262.7,0.5,-2624.0,4.25,0.25,79.29
