Date,CAD/USD,Crude Oil Price,Aluminum Price,Iron Ore Price,Canadian Inflation Rate,Stock Market Index,GDP Growth Rate,Balance of Trade,Interest Rate,US Fed Funds Rate,USDX
2012-04-04,1.0075,101.53,2053.35,147.6,2.1,12178.66,0.1,-740.9,1.0,0.25,79.78
2012-04-03,1.00777,104.02,2083.75,147.6,2.1,12323.61,0.1,-740.9,1.0,0.25,79.48
2012-04-02,1.004,105.25,2089.5,147.6,2.1,12507.06,0.1,-740.9,1.0,0.25,78.82
2012-03-30,1.00222,103.03,2087.0,147.6,2.1,12392.18,0.1,-740.9,1.0,0.25,79.0
2012-03-29,1.00207,102.79,2094.0,147.7,2.1,12339.36,0.1,-740.9,1.0,0.25,79.19
2012-03-28,1.00501,105.4,2127.25,147.7,2.1,12413.86,0.1,-740.9,1.0,0.25,79.13
2012-03-27,1.0064799999999998,107.32,2155.0,147.1,2.1,12512.04,0.1,-740.9,1.0,0.25,79.05
2012-03-26,1.00273,107.07,2145.25,145.5,2.1,12574.79,0.1,-740.9,1.0,0.25,78.98
2012-03-23,1.00179,106.43,2135.0,145.2,2.1,12465.66,0.1,-740.9,1.0,0.25,79.34
2012-03-22,1.00634,104.98,2128.5,145.2,2.1,12361.81,0.1,-740.9,1.0,0.25,79.74
2012-03-21,1.00968,106.87,2168.75,144.9,2.1,12436.49,0.1,-740.9,1.0,0.25,79.66
2012-03-20,1.00989,105.68,2204.25,144.8,2.1,12430.7,0.1,-740.9,1.0,0.25,79.59
2012-03-19,1.00898,108.09,2234.5,144.7,2.1,12479.7,0.1,-740.9,1.0,0.25,79.79
2012-03-16,1.0076399999999999,107.03,2219.0,144.7,2.1,12496.96,0.1,-740.9,1.0,0.25,79.79
2012-03-15,1.00809,105.19,2208.75,145.0,2.1,12455.82,0.1,-740.9,1.0,0.25,80.15
2012-03-14,1.0094299999999998,105.49,2185.25,144.3,2.1,12377.9,0.1,-740.9,1.0,0.25,80.56
2012-03-13,1.00875,106.7,2215.0,144.1,2.1,12537.69,0.1,-740.9,1.0,0.25,80.19
2012-03-12,1.00861,106.34,2185.25,143.3,2.1,12428.01,0.1,-740.9,1.0,0.25,79.89
2012-03-09,1.0080200000000001,107.4,2197.5,142.6,2.1,12503.62,0.1,-740.9,1.0,0.25,80.04
2012-03-08,1.0030299999999999,106.65,2162.25,142.6,2.1,12461.93,0.1,-740.9,1.0,0.25,79.14
2012-03-07,1.00058,106.16,2165.25,143.0,2.1,12350.16,0.1,-740.9,1.0,0.25,79.71
2012-03-06,1.00437,104.71,2192.0,143.0,2.1,12298.63,0.1,-740.9,1.0,0.25,79.87
2012-03-05,1.01006,106.7,2243.75,143.2,2.1,12523.95,0.1,-740.9,1.0,0.25,79.3
2012-03-02,1.01302,106.68,2285.75,143.2,2.1,12643.82,0.1,-740.9,1.0,0.25,79.4
2012-03-01,1.01126,108.76,2312.25,143.2,2.1,12723.46,0.1,-740.9,1.0,0.25,78.79
2012-02-29,1.0069,107.08,2285.5,143.0,2.3,12644.01,0.1,-1.0,1.0,0.25,78.74
2012-02-28,1.00189,106.59,2283.0,143.0,2.3,12740.47,0.1,-1.0,1.0,0.25,78.27
2012-02-27,1.00014,108.49,2289.25,140.5,2.3,12700.38,0.1,-1.0,1.0,0.25,78.57
2012-02-24,1.00179,109.39,2287.0,139.0,2.3,12725.77,0.1,-1.0,1.0,0.25,78.35
2012-02-23,1.00158,107.44,2231.75,138.7,2.3,12731.28,0.1,-1.0,1.0,0.25,78.82
2012-02-22,1.0030299999999999,105.99,2237.75,135.9,2.3,12701.26,0.1,-1.0,1.0,0.25,79.21
2012-02-21,1.00578,105.88,2211.75,135.4,2.3,12623.36,0.1,-1.0,1.0,0.25,79.04
2012-02-20,1.00615,103.27,2135.25,135.1,2.3,12458.3,0.1,-1.0,1.0,0.25,79.33
2012-02-17,1.0021799999999998,103.27,2121.5,134.3,2.3,12458.3,0.1,-1.0,1.0,0.25,79.33
2012-02-16,1.0005,102.33,2118.0,136.8,2.3,12485.59,0.1,-1.0,1.0,0.25,79.35
2012-02-15,1.00169,101.82,2156.75,137.4,2.3,12362.03,0.1,-1.0,1.0,0.25,79.67
2012-02-14,0.999898,100.82,2173.75,139.6,2.3,12354.47,0.1,-1.0,1.0,0.25,79.58
2012-02-13,1.00086,100.39,2169.5,142.2,2.3,12398.69,0.1,-1.0,1.0,0.25,78.95
2012-02-10,1.00251,98.68,2206.25,142.7,2.3,12389.42,0.1,-1.0,1.0,0.25,79.11
2012-02-09,1.00461,99.88,2251.5,142.8,2.3,12497.94,0.1,-1.0,1.0,0.25,78.57
2012-02-08,1.00441,98.87,2214.0,143.2,2.3,12521.02,0.1,-1.0,1.0,0.25,78.64
2012-02-07,1.00391,98.55,2215.0,144.7,2.3,12512.42,0.1,-1.0,1.0,0.25,78.58
2012-02-06,1.00329,96.89,2182.25,144.8,2.3,12559.85,0.1,-1.0,1.0,0.25,79.07
2012-02-03,1.00169,97.8,2209.25,143.3,2.3,12577.28,0.1,-1.0,1.0,0.25,78.92
2012-02-02,1.0006899999999999,96.36,2158.75,143.1,2.3,12553.48,0.1,-1.0,1.0,0.25,78.99
2012-02-01,0.99926,97.63,2228.5,142.8,2.3,12517.66,0.1,-1.0,1.0,0.25,78.92
2012-01-31,0.9979790000000001,98.46,2201.5,142.4,2.1,12452.15,0.1,-34.6,1.0,0.25,79.29
